bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
432_home,2022-09-03 00:00:00,432,EPL,1x2,home,0.507380073800738,2.098541698249869,0.47652138665339594,0.06475824173194455,118620.86781612155,L,-118620.86781612155,4024506.104350108,3905885.2365339864
433_draw,2022-09-03 00:00:00,433,EPL,1x2,draw,0.2109704641350211,5.7473430258086555,0.1739934427977351,0.21251962569802862,87425.45714255235,W,415038.63424382935,3905885.2365339864,4320923.870777816
434_home,2022-09-03 00:00:00,434,EPL,1x2,home,0.8247011952191236,1.6131830658157702,0.6198924481607487,0.33039400248551565,216046.1935388908,W,132475.86731200432,4320923.870777816,4453399.73808982
435_home,2022-09-03 00:00:00,435,EPL,1x2,home,0.5293551491819057,2.2504039590845117,0.44436466438088323,0.19126292348073304,222669.98690449103,W,278427.433194672,4453399.73808982,4731827.171284492
436_away,2022-09-03 00:00:00,436,EPL,1x2,away,0.751543057359077,1.464471152272897,0.6828403539721313,0.10061312719334348,236591.35856422462,L,-236591.35856422462,4731827.171284492,4495235.812720267
437_home,2022-09-03 00:00:00,437,EPL,1x2,home,0.507380073800738,2.1320138851899535,0.46904009722755824,0.0817413624118768,162297.7882611205,L,-162297.7882611205,4495235.812720267,4332938.024459147
438_home,2022-09-04 00:00:00,438,EPL,1x2,home,0.5721830985915494,1.9416556625740056,0.5150243780477144,0.11098255340942242,216646.90122295736,W,204006.78131570906,4332938.024459147,4536944.805774856
439_home,2022-09-04 00:00:00,439,EPL,1x2,home,0.5257684307834527,2.687565043553104,0.3720840179845273,0.4130368555773771,226847.24028874282,W,382819.4729377737,4536944.805774856,4919764.27871263
440_home,2022-09-16 00:00:00,440,EPL,1x2,home,0.5354200988467875,2.1875559081242217,0.4571311737844802,0.1712614005607449,245988.21393563153,W,292124.75678818417,4919764.27871263,5211889.035500814
441_home,2022-09-16 00:00:00,441,EPL,1x2,home,0.39496322154344843,2.8885804957455434,0.3461908025318504,0.14088305828723113,194396.4973770366,L,-194396.4973770366,5211889.035500814,5017492.538123777
442_away,2022-09-17 00:00:00,442,EPL,1x2,away,0.18406355698890894,7.718199952293704,0.1295638887539858,0.42063933677080634,157077.39785031835,L,-157077.39785031835,5017492.538123777,4860415.140273459
443_home,2022-09-17 00:00:00,443,EPL,1x2,home,0.8247011952191236,1.5496708092995812,0.6452983394918428,0.2780153686255511,243020.75701367296,W,133581.41618430248,4860415.140273459,4993996.556457762
444_draw,2022-09-17 00:00:00,444,EPL,1x2,draw,0.20216606498194947,5.606696464112277,0.1783581484035863,0.13348376169778886,72353.08983942846,L,-72353.08983942846,4993996.556457762,4921643.466618333
445_home,2022-09-18 00:00:00,445,EPL,1x2,home,0.41096507698084866,3.072748217314467,0.3254415686795139,0.26279220767140554,246082.17333091667,W,510066.38608452724,4921643.466618333,5431709.85270286
446_away,2022-09-18 00:00:00,446,EPL,1x2,away,0.6200145032632342,1.8903618723452882,0.5289992432821047,0.17205177726992105,271585.492635143,W,241809.36772444338,5431709.85270286,5673519.220427304
447_home,2022-10-01 00:00:00,447,EPL,1x2,home,0.5721830985915494,2.16714415416342,0.4614367706360672,0.24000325722378824,283675.9610213652,W,331090.7395827766,5673519.220427304,6004609.960010081
448_home,2022-10-01 00:00:00,448,EPL,1x2,home,0.3525091799265606,3.4950525815303863,0.2861187283088393,0.23203811931548501,279212.2323709033,L,-279212.2323709033,6004609.960010081,5725397.727639177
449_away,2022-10-01 00:00:00,449,EPL,1x2,away,0.6000519573259415,1.9653101475687105,0.5088255414734932,0.1792882008011396,286269.88638195884,W,276339.22626784665,5725397.727639177,6001736.953907023
450_home,2022-10-01 00:00:00,450,EPL,1x2,home,0.4003678593579571,3.1780204997580355,0.3146612805285985,0.2723772644838296,300086.84769535117,L,-300086.84769535117,6001736.953907023,5701650.106211672
451_away,2022-10-01 00:00:00,451,EPL,1x2,away,0.18406355698890894,8.722047549042859,0.11465197757489158,0.605411096103224,223505.63231293004,L,-223505.63231293004,5701650.106211672,5478144.473898741
452_home,2022-10-01 00:00:00,452,EPL,1x2,home,0.5270457697642164,2.281345356395538,0.43833784183380814,0.20237341945950682,273907.22369493707,L,-273907.22369493707,5478144.473898741,5204237.250203804
453_away,2022-10-01 00:00:00,453,EPL,1x2,away,0.2626728110599078,4.333912732409352,0.23073837932220434,0.13840104031029044,108022.00106318406,L,-108022.00106318406,5204237.250203804,5096215.24914062
454_home,2022-10-02 00:00:00,454,EPL,1x2,home,0.8091482649842271,1.4062999628218282,0.7110858468583316,0.13790517496466537,254810.76245703103,W,103529.60331289339,5096215.24914062,5199744.852453514
455_home,2022-10-02 00:00:00,455,EPL,1x2,home,0.5293551491819057,2.478499300763579,0.4034699544566822,0.3120063671029536,259987.24262267572,L,-259987.24262267572,5199744.852453514,4939757.609830839
457_home,2022-10-08 00:00:00,457,EPL,1x2,home,0.4809189927999646,3.682332348174279,0.2715670139051424,0.7709035640387027,246987.88049154193,W,662503.5814494658,4939757.609830839,5602261.191280304
458_away,2022-10-08 00:00:00,458,EPL,1x2,away,0.18406355698890894,8.75761495997934,0.1141863400674513,0.6119577602730788,220966.57469899842,L,-220966.57469899842,5602261.191280304,5381294.616581306
459_draw,2022-10-08 00:00:00,459,EPL,1x2,draw,0.19085173501577285,10.541951510333872,0.0948590969157597,1.0119497361993663,269064.7308290653,L,-269064.7308290653,5381294.616581306,5112229.88575224
460_home,2022-10-08 00:00:00,460,EPL,1x2,home,0.5856966707768188,1.8834172268818539,0.5309498000374453,0.10311119946841019,255611.49428761203,W,225811.59744268906,5112229.88575224,5338041.48319493
461_home,2022-10-08 00:00:00,461,EPL,1x2,home,0.41096507698084866,2.881238767650834,0.3470729365533742,0.1840885119478306,261176.8719247267,L,-261176.8719247267,5338041.48319493,5076864.611270203
462_home,2022-10-09 00:00:00,462,EPL,1x2,home,0.3385784047748236,3.7106284374214806,0.2694961289885713,0.2563386570542612,240054.4166313841,L,-240054.4166313841,5076864.611270203,4836810.194638819
463_home,2022-10-09 00:00:00,463,EPL,1x2,home,0.5273377033565141,2.668281280123385,0.37477308237674206,0.40708532216944526,241840.50973194098,W,403457.9951612944,4836810.194638819,5240268.189800113
464_home,2022-10-09 00:00:00,464,EPL,1x2,home,0.5849740273126709,1.8435641114070214,0.5424275694089059,0.07843712285887072,243627.93192517647,W,205515.77990839176,5240268.189800113,5445783.969708505
465_home,2022-10-09 00:00:00,465,EPL,1x2,home,0.5293551491819057,2.150094061652788,0.4650959313060448,0.13816336276134122,272289.19848542527,W,313158.1902302849,5445783.969708505,5758942.15993879
466_draw,2022-10-10 00:00:00,466,EPL,1x2,draw,0.34285714285714286,3.566029666686941,0.2804239149611621,0.22263874286409413,249834.1424811416,W,641081.8213579016,5758942.15993879,6400023.981296691
467_home,2022-10-14 00:00:00,467,EPL,1x2,home,0.4003678593579571,3.3093107908105446,0.302177723161224,0.32494167726700596,320001.19906483457,W,738982.2220727357,6400023.981296691,7139006.203369427
468_home,2022-10-15 00:00:00,468,EPL,1x2,home,0.507380073800738,2.403884016560124,0.4159934477333752,0.2196828497306902,356950.31016847136,L,-356950.31016847136,7139006.203369427,6782055.893200955
470_away,2022-10-15 00:00:00,470,EPL,1x2,away,0.20598591549295775,5.355720179290639,0.1867162522543232,0.1032029242552901,80345.84085187383,L,-80345.84085187383,6782055.893200955,6701710.052349081
471_away,2022-10-15 00:00:00,471,EPL,1x2,away,0.18406355698890894,7.0923487238655385,0.1409970150840201,0.3054429335204403,167996.78340590216,L,-167996.78340590216,6701710.052349081,6533713.268943179
472_home,2022-10-16 00:00:00,472,EPL,1x2,home,0.507380073800738,2.0858820978813974,0.4794134821981006,0.05833501276270159,175499.82989647856,L,-175499.82989647856,6533713.268943179,6358213.4390467005
473_home,2022-10-16 00:00:00,473,EPL,1x2,home,0.3755779490219324,3.0811542644173753,0.3245536945515751,0.15721359925005873,240154.61915613108,L,-240154.61915613108,6358213.4390467005,6118058.819890569
474_home,2022-10-16 00:00:00,474,EPL,1x2,home,0.5104408352668214,3.8580324541149924,0.2591994784630171,0.9692973083649614,305902.9409945285,W,874280.5331715859,6118058.819890569,6992339.353062155
475_away,2022-10-16 00:00:00,475,EPL,1x2,away,0.703971119133574,1.627666253280702,0.6143765639819672,0.14583003389796723,349616.9676531078,W,219442.77217018657,6992339.353062155,7211782.125232342
476_away,2022-10-16 00:00:00,476,EPL,1x2,away,0.6795639000328703,1.8932935916542473,0.5281801007556676,0.2866139770518008,360589.1062616171,W,322111.9378438349,7211782.125232342,7533894.063076177
477_away,2022-10-18 00:00:00,477,EPL,1x2,away,0.1817764516869405,8.196316960882955,0.1220060186511228,0.48989741405079146,256439.17849199215,L,-256439.17849199215,7533894.063076177,7277454.884584185
478_home,2022-10-18 00:00:00,478,EPL,1x2,home,0.5354200988467875,2.3910518556769724,0.4182259776699291,0.2802172209143594,363872.74422920926,W,506165.8560903139,7277454.884584185,7783620.7406744985
479_home,2022-10-19 00:00:00,479,EPL,1x2,home,0.5354200988467875,2.5495946723060086,0.3922192067869122,0.3651042314653259,389181.03703372495,W,603072.8615499876,7783620.7406744985,8386693.602224486
480_away,2022-10-19 00:00:00,480,EPL,1x2,away,0.18853362734288862,5.763218132225967,0.1735141681360867,0.086560419636869,76204.33259846734,L,-76204.33259846734,8386693.602224486,8310489.269626019
481_home,2022-10-19 00:00:00,481,EPL,1x2,home,0.8283272587178863,1.4968547821790144,0.6680674784926507,0.2398856184211018,415524.463481301,W,206455.31679305364,8310489.269626019,8516944.586419072
482_draw,2022-10-19 00:00:00,482,EPL,1x2,draw,0.33635878270154834,4.0054161516834865,0.2496619482546645,0.3472569009933779,425847.2293209536,W,1279848.1411508555,8516944.586419072,9796792.727569927
483_home,2022-10-19 00:00:00,483,EPL,1x2,home,0.4987046632124353,2.8327416570771007,0.3530148954817952,0.4127014740604713,489839.63637849636,L,-489839.63637849636,9796792.727569927,9306953.09119143
484_home,2022-10-20 00:00:00,484,EPL,1x2,home,0.3755779490219324,3.000885022639998,0.3332350264857066,0.12706624205376582,295519.118012097,W,591299.777134187,9306953.09119143,9898252.868325617
485_home,2022-10-20 00:00:00,485,EPL,1x2,home,0.507380073800738,2.406175876169139,0.4155972179357459,0.22084569362825324,494912.64341628086,W,695934.2199830734,9898252.868325617,10594187.08830869
486_home,2022-10-22 00:00:00,486,EPL,1x2,home,0.12890431333663857,11.672473445726565,0.0856716448874092,0.5046321744615305,250465.259726937,W,2673083.8335127425,10594187.08830869,13267270.921821432
487_home,2022-10-22 00:00:00,487,EPL,1x2,home,0.5270457697642164,2.6772600549653824,0.3735161991997562,0.41103858652821823,663363.5460910717,W,1112633.1777787418,13267270.921821432,14379904.099600174
489_draw,2022-10-22 00:00:00,489,EPL,1x2,draw,0.3422877890991715,3.653968253968254,0.2736750651607298,0.25070871508935366,679203.1657741925,W,1802583.6399594443,14379904.099600174,16182487.739559617
490_away,2022-10-23 00:00:00,490,EPL,1x2,away,0.6962025316455697,1.6542938203262743,0.6044875388597966,0.15172354579677338,809124.3869779808,L,-809124.3869779808,16182487.739559617,15373363.352581635
491_home,2022-10-23 00:00:00,491,EPL,1x2,home,0.5160778086542279,2.3830967309971682,0.4196220770197466,0.22986333874407272,768668.1676290818,L,-768668.1676290818,15373363.352581635,14604695.184952553
492_home,2022-10-23 00:00:00,492,EPL,1x2,home,0.5354200988467875,2.1786716367974,0.458995280936405,0.16650458312875638,730234.7592476277,L,-730234.7592476277,14604695.184952553,13874460.425704926
493_home,2022-10-23 00:00:00,493,EPL,1x2,home,0.4987046632124353,2.1440619039571205,0.46640444389892916,0.0692536697195485,419932.3902558371,L,-419932.3902558371,13874460.425704926,13454528.03544909
494_home,2022-10-23 00:00:00,494,EPL,1x2,home,0.5354200988467875,2.2201265431913013,0.45042477559074573,0.18870037320786337,672726.4017724545,W,820811.3391081473,13454528.03544909,14275339.374557236
495_away,2022-10-24 00:00:00,495,EPL,1x2,away,0.18853362734288862,6.384480178450419,0.1566298229533717,0.20368920674203017,270010.51696819864,L,-270010.51696819864,14275339.374557236,14005328.857589038
496_home,2022-10-29 00:00:00,496,EPL,1x2,home,0.5441607367099205,2.021767339517783,0.49461675458587273,0.10016640492805262,686488.6883945016,W,701431.7207499021,14005328.857589038,14706760.57833894
497_home,2022-10-29 00:00:00,497,EPL,1x2,home,0.48076923076923084,2.4639470823310234,0.4058528720730266,0.18458994342837687,735338.0289169471,L,-735338.0289169471,14706760.57833894,13971422.549421992
498_home,2022-10-29 00:00:00,498,EPL,1x2,home,0.586778399743011,1.9003634639016727,0.5262151262090047,0.11509223227830878,698571.1274710996,W,628967.9201115761,13971422.549421992,14600390.469533568
499_away,2022-10-29 00:00:00,499,EPL,1x2,away,0.17529880478087648,9.567689676002017,0.10451844006899928,0.6772045647174849,577019.6777971787,W,4943725.536312899,14600390.469533568,19544116.005846467
500_draw,2022-10-29 00:00:00,500,EPL,1x2,draw,0.3299754218437904,3.470857769639714,0.2881132176452748,0.145297756696662,574641.7797012429,L,-574641.7797012429,19544116.005846467,18969474.226145223
501_away,2022-10-29 00:00:00,501,EPL,1x2,away,0.6767476450173525,1.7777557710104563,0.5625069631649184,0.20309203144733412,948473.7113072611,W,737680.9026209279,18969474.226145223,19707155.12876615
502_home,2022-10-29 00:00:00,502,EPL,1x2,home,0.507380073800738,2.2965672077356762,0.4354324997028762,0.16523243934928233,985357.7564383075,L,-985357.7564383075,19707155.12876615,18721797.37232784
503_home,2022-10-29 00:00:00,503,EPL,1x2,home,0.12890431333663857,10.135989391306678,0.0986583510888112,0.3065727524738404,314119.9439851337,L,-314119.9439851337,18721797.37232784,18407677.428342707
505_away,2022-10-30 00:00:00,505,EPL,1x2,away,0.21085080147965474,5.090928608650339,0.1964278183553454,0.07342637740962754,165195.8759717993,L,-165195.8759717993,18407677.428342707,18242481.55237091
507_draw,2022-11-05 00:00:00,507,EPL,1x2,draw,0.19085173501577285,9.970879372763758,0.1002920567599663,0.9029596279249441,912124.0776185455,L,-912124.0776185455,18242481.55237091,17330357.474752363
508_draw,2022-11-05 00:00:00,508,EPL,1x2,draw,0.3378212974296206,3.5078873477579853,0.2850718682967785,0.18503905505655327,639341.5106518397,W,1603396.4854602257,17330357.474752363,18933753.96021259
509_away,2022-11-05 00:00:00,509,EPL,1x2,away,0.5028212723589052,2.342802231320431,0.4268392724879676,0.17801079883782123,946687.6980106295,W,1271214.3532522758,18933753.96021259,20204968.313464865
510_home,2022-11-05 00:00:00,510,EPL,1x2,home,0.5199189736664417,2.526705356362683,0.395772303835042,0.313682055637587,1010248.4156732433,L,-1010248.4156732433,20204968.313464865,19194719.89779162
511_away,2022-11-06 00:00:00,511,EPL,1x2,away,0.6504646175839885,2.0094070316139407,0.4976592518424739,0.30704817638933957,959735.9948895811,W,968764.2617345443,19194719.89779162,20163484.159526166
512_away,2022-11-06 00:00:00,512,EPL,1x2,away,0.257001647446458,4.3930652665943075,0.2276314917522823,0.1290250108545501,383369.24847303156,W,1300796.881274206,20163484.159526166,21464281.04080037
513_home,2022-11-06 00:00:00,513,EPL,1x2,home,0.3987446689550827,3.433085383686185,0.2912831719105909,0.368924494812481,1073214.0520400186,L,-1073214.0520400186,21464281.04080037,20391066.988760352
514_home,2022-11-06 00:00:00,514,EPL,1x2,home,0.3755779490219324,3.530807935314125,0.2832212961793497,0.3260936027356429,1019553.3494380177,W,2580293.7072338304,20391066.988760352,22971360.695994183
515_home,2022-11-06 00:00:00,515,EPL,1x2,home,0.5257684307834527,2.748853850595187,0.3637879837749388,0.44526057548048303,1148568.0347997092,L,-1148568.0347997092,22971360.695994183,21822792.661194474
516_away,2022-11-12 00:00:00,516,EPL,1x2,away,0.17529880478087648,11.99469175068514,0.0833702124894439,1.1026551276101437,1091139.6330597238,L,-1091139.6330597238,21822792.661194474,20731653.02813475
517_draw,2022-11-12 00:00:00,517,EPL,1x2,draw,0.19085173501577285,9.06900427222484,0.1102656884904826,0.730835200219567,938865.6444174742,L,-938865.6444174742,20731653.02813475,19792787.383717272
518_away,2022-11-12 00:00:00,518,EPL,1x2,away,0.7081695507725293,1.620113943028486,0.6172405368789652,0.1473153632347941,989639.3691858636,W,613689.1714020696,19792787.383717272,20406476.555119343
519_home,2022-11-12 00:00:00,519,EPL,1x2,home,0.39496322154344843,3.2579760033924523,0.3069390317665704,0.2867806980111318,1020323.8277559672,W,2303866.7187625077,20406476.555119343,22710343.273881853
520_draw,2022-11-12 00:00:00,520,EPL,1x2,draw,0.3363534827268548,3.3630773695618665,0.2973467125825528,0.1311827859320034,630365.7549503605,L,-630365.7549503605,22710343.273881853,22079977.518931493
521_home,2022-11-12 00:00:00,521,EPL,1x2,home,0.5354200988467875,2.430078508341511,0.4115093387178193,0.30111287514166585,1103998.8759465746,W,1578805.0657243824,22079977.518931493,23658782.584655877
522_home,2022-11-12 00:00:00,522,EPL,1x2,home,0.8035714285714285,1.7170547186678582,0.5823926221616452,0.37977611321524307,1182939.1292327938,W,848232.0845132221,23658782.584655877,24507014.6691691
523_home,2022-11-12 00:00:00,523,EPL,1x2,home,0.5199189736664417,2.1633381036518253,0.4622485954978322,0.12476052654416336,1225350.733458455,L,-1225350.733458455,24507014.6691691,23281663.935710642
524_away,2022-11-13 00:00:00,524,EPL,1x2,away,0.257001647446458,4.473102305564197,0.22355849066006753,0.149594661726548,501397.9339615266,W,1741406.3204469034,23281663.935710642,25023070.256157547
